,publication_date,keyword_1,keyword_2,keyword_3
152,2020-07-03T11:22:01+0000,Plastic Bags,Waste Materials and Disposal,Global Warming
153,2020-07-01T19:54:32+0000,Defense and Military Forces,Politics and Government,Neo Nazi Groups
154,2020-07-01T09:00:09+0000,Income Inequality,Black People,Blacks
155,2020-07-01T02:03:46+0000,"Flags, Emblems and Insignia",George Floyd Protests (2020),Black Lives Matter Movement
156,2020-07-02T21:57:42+0000,AIRLINES AND AIRPLANES,Boeing 737 Max Groundings and Safety Concerns (2019),Travel and Vacations
157,2020-07-03T02:50:59+0000,"Names, Organizational",Black Lives Matter Movement,George Floyd Protests (2020)
158,2020-07-01T20:01:55+0000,Deaths (Obituaries),Coronavirus (2019-nCoV),United States Defense and Military Forces
159,2020-07-02T03:42:20+0000,"Cheng, Simon",Politics and Government,Hong Kong Protests (2019)
160,2020-07-01T14:49:19+0000,"Flags, Emblems and Insignia",Hong Kong Protests (2019),Secession and Independence Movements
161,2020-07-01T09:00:38+0000,Books and Literature,Book Trade and Publishing,Writing and Writers
162,2020-07-03T09:00:10+0000,Letters,Camps and Camping,Luggage and Packing
163,2020-07-02T09:00:04+0000,Black People,Blacks,George Floyd Protests (2020)
164,2020-07-03T14:00:15+0000,Swimming,Paralympic Games,Coronavirus Reopenings
165,2020-07-03T18:00:05+0000,Race and Ethnicity,Marriages,Dating and Relationships
166,2020-07-01T15:45:06+0000,Artificial Intelligence,Homosexuality and Bisexuality,Documentary Films and Programs
167,2020-07-01T23:47:20+0000,Discrimination,Housing and Urban Development Department,Transgender and Transsexuals
168,2020-07-02T22:13:09+0000,Restaurants,Bars and Nightclubs,Sidewalks
169,2020-07-01T18:01:09+0000,"Gingrich, Newt",Black People,Blacks
170,2020-07-01T13:30:27+0000,Real Estate and Housing (Residential),ANGUILLA,Caribbean Area
171,2020-07-01T10:00:11+0000,Afghanistan War (2001- ),United States Defense and Military Forces,GRU (Russia)
172,2020-07-03T09:00:21+0000,Meditation,ALTERNATIVE AND COMPLEMENTARY MEDICINE,"Verrett, Durek"
173,2020-07-03T07:00:16+0000,Coronavirus (2019-nCoV),Recreational Vehicles,Start-ups
174,2020-07-01T17:26:15+0000,Football (College),Morehouse College,Clemson University
175,2020-07-01T19:25:59+0000,Art,Sculpture,"Diebenkorn, Richard"
176,2020-07-02T09:00:08+0000,Anxiety and Stress,Parenting,Children and Childhood
177,2020-07-02T21:18:57+0000,Books and Literature,Writing and Writers,"Howe, Irving"
178,2020-07-01T05:00:12+0000,Fashion and Apparel,Education (K-12),Colleges and Universities
179,2020-07-02T17:55:58+0000,Theater,"Nelson, Richard J",And So We Come Forth (Play)
180,2020-07-01T13:51:48+0000,Culture (Arts),Arts Council England,"Charles Dickens Museum (London, England)"
181,2020-07-02T13:00:13+0000,Art,Restaurants,Cooking and Cookbooks
182,2020-07-03T10:00:39+0000,International Trade and World Market,Coronavirus (2019-nCoV),Great Britain Withdrawal from EU (Brexit)
183,2020-07-02T21:31:07+0000,Ice Cream and Frozen Desserts,Fruit,Summer (Season)
184,2020-07-03T16:27:23+0000,Theater,"Video Recordings, Downloads and Streaming",BroadwayHD
185,2020-07-01T22:54:33+0000,"Trump, Donald J",Campaign Finance,Presidential Election of 2020
186,2020-07-01T09:00:13+0000,Jazz,"Nathanson, Roy",Jazz Passengers
187,2020-07-03T13:00:12+0000,Coronavirus (2019-nCoV),Unemployment Insurance,Unemployment
188,2020-07-03T13:00:12+0000,Real Estate and Housing (Residential),Quarantine (Life and Culture),Coronavirus (2019-nCoV)
189,2020-07-02T19:55:53+0000,"Cole, Freddy",Deaths (Obituaries),Music
190,2020-07-01T09:00:22+0000,Shutdowns (Institutional),E-Learning,Education (K-12)
191,2020-07-02T11:00:15+0000,Movies,Drive-in Theaters,"Ramsey, Peter A"
192,2020-07-02T19:57:20+0000,"Cain, Herman",Coronavirus (2019-nCoV),Tulsa (Okla)
193,2020-07-03T09:00:44+0000,Real Estate and Housing (Residential),Building (Construction),Renting and Leasing (Real Estate)
194,2020-07-02T23:03:52+0000,United States Politics and Government,United States Attorneys,House Committee on the Judiciary
195,2020-07-01T14:14:18+0000,Coronavirus (2019-nCoV),Coronavirus Reopenings,Shutdowns (Institutional)
196,2020-07-03T09:00:12+0000,Classical Music,"Beethoven, Ludwig van","Levit, Igor"
197,2020-07-01T16:54:46+0000,Social Media,Celebrities,Rumors and Misinformation
198,2020-07-03T23:46:43+0000,ARIZONA,"Ducey, Doug (1964- )",Coronavirus (2019-nCoV)
199,2020-07-01T13:24:32+0000,Military Aircraft,Deaths (Fatalities),Shaw Air Force Base (SC)
200,2020-07-02T20:23:38+0000,Books and Literature,"Choi, Don Mee",Gurihiru (Illustrator)
201,2020-07-02T21:24:58+0000,Books and Literature,"Polanyi, Karl",The Great Transformation (Book)
202,2020-07-03T09:00:24+0000,Hispanic-Americans,Black People,Blacks
203,2020-07-01T14:33:45+0000,Movies,Bullitt (Movie),The French Connection (Movie)
204,2020-07-02T09:00:14+0000,Prisons and Prisoners,Coronavirus (2019-nCoV),Criminal Justice
205,2020-07-02T14:00:09+0000,"Bunch, Lonnie G III",Smithsonian Institution,Museums
206,2020-07-01T16:06:42+0000,Global Warming,Plastics,Coronavirus (2019-nCoV)
207,2020-07-03T09:00:25+0000,Weddings and Engagements,Colleges and Universities,Coronavirus (2019-nCoV)
208,2020-07-02T19:02:34+0000,Movies,365 Days (Movie),"Morrone, Michele (Actor)"
209,2020-07-01T16:37:17+0000,Patient Protection and Affordable Care Act (2010),Oklahoma,Health Insurance and Managed Care
210,2020-07-02T02:34:35+0000,Parties (Social),Coronavirus (2019-nCoV),Quarantines
211,2020-07-02T11:01:55+0000,Independence Day (US) (July 4),Coronavirus (2019-nCoV),Coronavirus Reopenings
212,2020-07-02T15:11:57+0000,your-feed-science,Coronavirus (2019-nCoV),Cell (Journal)
213,2020-07-02T09:00:19+0000,Private Equity,United States Economy,Regulation and Deregulation of Industry
214,2020-07-03T16:50:06+0000,Germany,Defense and Military Forces,Neo Nazi Groups
215,2020-07-01T14:46:12+0000,Fireworks,Independence Day (US) (July 4),Coronavirus (2019-nCoV)
216,2020-07-02T21:39:22+0000,Soccer,National Women's Soccer League (US),"Baird, Lisa (1961- )"
217,2020-07-01T22:36:17+0000,Documentary Films and Programs,"Ho, Denise (1977- )",Denise Ho: Becoming the Song (Movie)
218,2020-07-01T09:00:28+0000,China,Uighurs (Chinese Ethnic Group),Surveillance of Citizens by Government
219,2020-07-02T21:50:25+0000,Television,Netflix Inc,The Midnight Gospel (TV Program)
220,2020-07-03T10:34:03+0000,Assassinations and Attempted Assassinations,News and News Media,"Khashoggi, Jamal"
221,2020-07-01T22:49:56+0000,Nineteenth Amendment (US Constitution),United States,Women and Girls
222,2020-07-01T15:41:47+0000,"Biden, Joseph R Jr",Vice Presidents and Vice Presidency (US),Presidential Election of 2020
223,2020-07-01T08:50:02+0000,News and News Media,Newspapers,State Department
224,2020-07-01T14:45:20+0000,Japan,Race and Ethnicity,Discrimination
225,2020-07-01T13:28:19+0000,Coronavirus (2019-nCoV),Deaths (Obituaries),News and News Media
226,2020-07-01T18:15:58+0000,Coronavirus Reopenings,Basketball,Free Agents (Sports)
227,2020-07-02T23:02:55+0000,Coronavirus (2019-nCoV),Mad Magazine,"Trump, Donald J"
228,2020-07-03T21:56:47+0000,Minneapolis (Minn),George Floyd Protests (2020),Black Lives Matter Movement
229,2020-07-02T11:00:13+0000,Golf,Race and Ethnicity,Indian-Americans
230,2020-07-01T09:00:33+0000,Classical Music,"Mozart, Wolfgang Amadeus",The Magic Flute (Opera)
231,2020-07-03T09:30:05+0000,Police,Mug Shots,Crime and Criminals
232,2020-07-01T09:00:41+0000,Police Reform,George Floyd Protests (2020),"Demonstrations, Protests and Riots"
233,2020-07-02T20:56:13+0000,Football,National Football League,National Football League Players Assn
234,2020-07-02T10:00:13+0000,Real Estate and Housing (Residential),Home Repairs and Improvements,Building (Construction)
235,2020-07-02T16:52:53+0000,Art,United States National Anthem Protests (2016- ),Independence Day (US) (July 4)
236,2020-07-03T22:09:33+0000,"Trump, Donald J",Speeches and Statements,Mount Rushmore National Memorial (SD)
237,2020-07-03T09:00:21+0000,United States Economy,Stocks and Bonds,Standard & Poor's 500-Stock Index
238,2020-07-02T18:23:24+0000,United States International Relations,United States Politics and Government,Hong Kong Protests (2019)
239,2020-07-02T09:00:08+0000,Books and Literature,Writing and Writers,"Inskeep, Steve"
240,2020-07-03T09:00:21+0000,Immigration and Emigration,Illegal Immigration,Deferred Action for Childhood Arrivals
241,2020-07-02T12:00:03+0000,Movies,"Kohler, Ulrich",Bungalow (Movie)
242,2020-07-03T00:36:27+0000,Masks,Protective Clothing and Gear,Coronavirus Risks and Safety Concerns
243,2020-07-01T23:42:10+0000,Real Estate and Housing (Residential),Suburbs,Discrimination
244,2020-07-03T09:00:38+0000,Maine,Lobsters,"Fishing, Commercial"
245,2020-07-02T09:00:09+0000,Writing and Writers,New York City,Movies
246,2020-07-02T22:46:58+0000,Colleges and Universities,ADMISSIONS STANDARDS,George Floyd Protests (2020)
247,2020-07-02T16:30:11+0000,Art,Augmented Reality (Computers),Virtual Reality (Computers)
248,2020-07-02T16:03:22+0000,Korean Food (Cuisine),Kimchi (South Korean Food),Pickles and Relishes
249,2020-07-02T23:25:03+0000,Presidential Election of 2020,Wisconsin,Waukesha (Wis)
250,2020-07-02T09:28:32+0000,Eurovision Song Contest,"Ferrell, Will","McAdams, Rachel"
251,2020-07-03T09:00:17+0000,Rap and Hip-Hop,ACTORS AND ACTRESSES,"Baker, Colson (Machine Gun Kelly)"
252,2020-07-01T01:16:40+0000,"Murders, Attempted Murders and Homicides","Johnson, Craig",Oklahoma
253,2020-07-03T09:00:16+0000,Independence Day (US) (July 4),Presidents and Presidency (US),United States Politics and Government
254,2020-07-02T20:05:44+0000,Coronavirus (2019-nCoV),Coronavirus Reopenings,United States Politics and Government
255,2020-07-03T09:00:10+0000,ABORTION,Decisions and Verdicts,Supreme Court (US)
256,2020-07-02T12:00:03+0000,Movies,"Lurie, Rod","Eastwood, Scott"
257,2020-07-02T14:07:25+0000,Theater,Colleges and Universities,Education (K-12)
258,2020-07-03T21:04:40+0000,"Anaya, Rudolfo",Deaths (Obituaries),Books and Literature
259,2020-07-02T09:00:09+0000,United States Politics and Government,Monuments and Memorials (Structures),George Floyd Protests (2020)
260,2020-07-01T09:05:58+0000,Taiwan,China,Politics and Government
261,2020-07-02T12:57:14+0000,United States Economy,Labor and Jobs,Layoffs and Job Reductions
262,2020-07-01T14:46:47+0000,United States Economy,Labor and Jobs,"Coronavirus Aid, Relief, and Economic Security Act (2020)"
263,2020-07-01T16:50:43+0000,"Aviation Accidents, Safety and Disasters",AIRLINES AND AIRPLANES,Pilots
264,2020-07-02T15:58:02+0000,United States Politics and Government,Presidential Election of 2020,Impeachment
265,2020-07-01T15:49:49+0000,Monuments and Memorials (Structures),Race and Ethnicity,Native Americans
266,2020-07-02T20:31:14+0000,Immigration Detention,Detainees,Terrorism
267,2020-07-03T16:00:09+0000,Independence Day (US) (July 4),Politics and Government,Letters
268,2020-07-02T11:48:14+0000,Weddings and Engagements,Coronavirus (2019-nCoV),"Modi, Narendra"
269,2020-07-02T03:05:56+0000,Drugs (Pharmaceuticals),Suits and Litigation (Civil),Bribery and Kickbacks
270,2020-07-02T09:00:23+0000,Coronavirus Reopenings,Children and Childhood,Education (K-12)
271,2020-07-02T19:08:25+0000,Beauty (Concept),Skin,Content Type: Service
272,2020-07-01T09:00:19+0000,Immigration and Emigration,Coronavirus (2019-nCoV),United States Politics and Government
273,2020-07-03T13:56:32+0000,"Douglass, Frederick",Yale Beinecke Rare Book and Manuscript Library,Black People
274,2020-07-01T14:00:10+0000,Dancing,Women and Girls,"Westbeth Artists Housing (Manhattan, NY)"
275,2020-07-02T18:13:54+0000,Music,AFRICA,"Allen, Tony (1940- )"
276,2020-07-01T22:45:03+0000,United States Politics and Government,Infrastructure (Public Works),Coronavirus (2019-nCoV)
277,2020-07-01T11:57:20+0000,Deaths (Obituaries),Congregation for the Doctrine of the Faith,Roman Catholic Church
278,2020-07-01T19:57:05+0000,United States International Relations,"Trump, Donald J",Russia
279,2020-07-02T13:00:41+0000,Real Estate and Housing (Residential),White Plains (NY),Fairfield (Conn)
280,2020-07-02T18:16:51+0000,"Grinspoon, Lester",Deaths (Obituaries),Marijuana
281,2020-07-01T23:37:43+0000,United States Politics and Government,Antitrust Laws and Competition Issues,Computers and the Internet
282,2020-07-02T13:35:52+0000,"Maxwell, Ghislaine","Epstein, Jeffrey E (1953- )",Prostitution
283,2020-07-01T23:21:18+0000,Masks,Protective Clothing and Gear,Coronavirus (2019-nCoV)
284,2020-07-02T10:00:38+0000,United States Economy,Coronavirus (2019-nCoV),Layoffs and Job Reductions
285,2020-07-02T04:01:18+0000,Real Estate and Housing (Residential),Coronavirus (2019-nCoV),Coronavirus Reopenings
286,2020-07-01T17:59:59+0000,Immigration and Emigration,Illegal Immigration,"Asylum, Right of"
